Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Marvin Hall,202011010det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,4,113,0,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,93,23.3,20,5,16.4,0,NA,1,14.3,0,101.8,15.3
Marvin Jones,202011010det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,3,39,2,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,8,2.7,12,0,NA,0,0,1,61,18.9
Matthew Stafford,202011010det,DET,24,42,336,3,1,5,39,73,96.9,1,10,0,10,0,0,0,0,0,1,1,17,36.2,398,9.5,194,8.1,4.6,142,5.9,2,4.9%,11,26.8%,20,10,4,19,39.6%,1,10,1,10,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.439999999999998
Michael Pittman Jr.,202011010det,IND,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,2,0,NA,0,0,0,91.7,1.6
Mo Alie-Cox,202011010det,IND,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,37,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32,10.7,5,1.7,7.3,0,NA,1,25,0,103.1,6.7
Nyheim Hines,202011010det,IND,0,0,0,0,0,0,0,0,NA,5,8,0,6,5,3,54,2,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0.8,4,0.8,0,NA,3,25,8.3,29,9.7,8.2,0,NA,1,20,0,136.7,21.2
Philip Rivers,202011010det,IND,23,33,262,3,0,2,15,29,123.5,2,-2,0,0,0,0,0,0,0,0,0,15,42.9,211,6.4,119,5.2,3.6,143,6.2,4,12.5%,5,15.6%,8,1,2,5,14.3%,0,NA,0,-2,-1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.28
T.J. Hockenson,202011010det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,65,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,4.1,36,5.1,6.7,0,NA,0,0,0,87.5,13.5
T.Y. Hilton,202011010det,IND,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,9,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,8,4,0.5,0,NA,0,0,0,85.4,2.9
Trey Burton,202011010det,IND,0,0,0,0,0,0,0,0,NA,1,2,1,2,4,3,9,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,2,0,NA,0,6,2,3,1,5.8,0,NA,0,0,0,77.1,10.1
Zach Pascal,202011010det,IND,0,1,0,0,0,0,0,0,39.6,0,0,0,0,6,3,44,0,20,0,0,0,0,13,13,0,NA,0,0,NA,0,0.0%,1,100.0%,0,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,2,17,5.7,27,9,10.7,0,NA,1,16.7,0,74.3,7.4
Adam Thielen,202011080min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,2,38,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,12,6,16.8,1,2,1,20,0,67.1,5.8
Adrian Peterson,202011080min,DET,0,0,0,0,0,0,0,0,NA,8,29,0,8,5,3,14,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,2.9,6,0.8,0,NA,1,-1,-0.3,15,5,0.8,0,NA,0,0,0,64.6,7.300000000000001
Alexander Mattison,202011080min,MIN,0,0,0,0,0,0,0,0,NA,12,69,0,18,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,2.8,36,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9
Ameer Abdullah,202011080min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,22,1,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3,-3,25,25,-3,0,NA,0,0,0,158.3,9.2
Chase Daniel,202011080min,DET,8,13,94,1,1,0,0,28,77.1,1,5,0,5,0,0,0,0,0,0,0,6,46.2,97,7.5,49,6.1,3.8,45,5.6,2,16.7%,2,16.7%,2,0,1,1,7.1%,1,5,0,5,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26
D'Andre Swift,202011080min,DET,0,0,0,0,0,0,0,0,NA,13,64,0,17,5,3,33,0,19,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,4,12,0.9,0,NA,1,11,3.7,22,7.3,4.8,0,NA,1,20,0,79.6,12.700000000000001
Dalvin Cook,202011080min,MIN,0,0,0,0,0,0,0,0,NA,22,206,2,70,2,2,46,0,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,85,3.9,121,5.5,2,11,2,6,3,40,20,3,1,2,0,0,0,118.7,39.2
Danny Amendola,202011080min,DET,0,0,0,0,0,0,0,0,NA,1,2,0,2,10,7,77,0,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,0,0,NA,5,25,3.6,52,7.4,4.6,0,NA,1,10,0,92.5,14.9
Irv Smith Jr.,202011080min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,10,2,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,4,2,1,4.3,0,NA,0,0,0,95.8,15
Jason Cabinda,202011080min,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,0,NA,0,0,0,83.3,1.4
Jesse James,202011080min,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,-1,0,NA,0,0,0,79.2,1
Justin Jefferson,202011080min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,64,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,46,15.3,18,6,22,0,NA,0,0,0,116.7,9.4
Kerryon Johnson,202011080min,DET,0,0,0,0,0,0,0,0,NA,4,29,0,14,3,3,36,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,6.5,3,0.8,1,4,3,11,3.7,25,8.3,3.7,0,NA,0,0,0,116.7,9.5
Kirk Cousins,202011080min,MIN,13,20,220,3,0,1,8,35,141.7,0,0,0,0,0,0,0,0,0,0,0,11,52.4,217,10.9,106,8.2,5.3,114,8.8,1,5.0%,3,15.0%,6,2,1,4,19.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8
Kyle Rudolph,202011080min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,40,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,7.7,17,5.7,6.3,0,NA,0,0,0,106.2,7
Marvin Hall,202011080min,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,3,28,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,8.3,3,1,15.8,0,NA,1,20,0,75.4,5.8
Marvin Jones,202011080min,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,43,1,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,7.3,21,7,7.8,2,1.5,1,25,0,149,13.3
Matthew Stafford,202011080min,DET,23,32,211,1,2,2,13,20,73.8,0,0,0,0,0,0,0,0,0,0,0,13,38.2,176,5.5,89,3.9,2.8,122,5.3,2,6.3%,5,15.6%,6,1,2,5,14.7%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44
Quintez Cephus,202011080min,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,31,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,14,7,8.5,0,NA,0,0,0,118.7,5.1000000000000005
T.J. Hockenson,202011080min,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,5,39,1,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,5.4,12,2.4,7.5,0,NA,0,0,3,74.5,14.9
Adrian Peterson,202011150det,DET,0,0,0,0,0,0,0,0,NA,4,21,0,13,1,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0.8,18,4.5,0,NA,0,0,0,9,9,0,0,NA,0,0,0,104.2,4
Alex Smith,202011150det,WAS,38,55,390,0,0,2,15,27,89.2,2,4,0,5,0,0,0,0,0,0,0,22,38.6,324,5.9,193,5.1,3.5,197,5.2,1,1.9%,13,24.5%,4,9,6,17,29.3%,1,5,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Antonio Gibson,202011150det,WAS,0,0,0,0,0,0,0,0,NA,13,45,2,12,4,4,20,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,1.1,31,2.4,1,13,1,-7,-1.8,27,6.8,-1.8,1,4,0,0,0,87.5,22.5
Cam Sims,202011150det,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,54,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.3,25,6.3,11,1,4,0,0,0,111.7,9.4
D'Andre Swift,202011150det,DET,0,0,0,0,0,0,0,0,NA,16,81,0,17,5,5,68,1,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49,3.1,32,2,0,NA,3,-9,-1.8,77,15.4,-1.8,0,NA,0,0,0,158.3,25.9
Danny Amendola,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,10,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5,-1.7,15,5,-2.7,0,NA,0,0,0,80.6,4
Isaac Nauta,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,0,39.6,0
Isaiah Wright,202011150det,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,6,59,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,4.5,32,5.3,4.5,0,NA,0,0,0,107.6,11.9
J.D. McKissic,202011150det,WAS,0,0,0,0,0,0,0,0,NA,8,6,1,5,15,7,43,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0.1,5,0.6,0,NA,3,5,0.7,38,5.4,2.9,1,7,0,0,0,53.5,17.9
Jeff Badet,202011150det,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,25,0,NA,0,0,0,39.6,0
Jesse James,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,9,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,6,3,6,0,NA,0,0,0,70.1,2.9
Kerryon Johnson,202011150det,DET,0,0,0,0,0,0,0,0,NA,1,3,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30000000000000004
Logan Thomas,202011150det,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,66,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,16,4,14,0,NA,0,0,0,118.7,10.6
Marvin Hall,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,61,1,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45,22.5,16,8,18.3,0,NA,0,0,0,149.3,14.1
Marvin Jones,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,8,96,1,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,10.1,15,1.9,11,0,NA,0,0,0,140,23.6
Matthew Stafford,202011150det,DET,24,33,276,3,0,1,9,55,127.8,0,0,0,0,0,0,0,0,0,0,0,12,35.3,218,6.6,127,5.3,3.8,149,6.2,2,6.3%,6,18.8%,11,4,0,5,14.7%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.04
Peyton Barber,202011150det,WAS,0,0,0,0,0,0,0,0,NA,2,7,0,6,1,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2.5,2,1,0,NA,1,2,2,5,5,2,0,NA,0,0,0,95.8,2.4000000000000004
Quintez Cephus,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,10,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,3,3,9.5,0,NA,1,50,0,64.6,2
Steven Sims,202011150det,WAS,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,46,0,23,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,5.6,18,3.6,5.2,0,NA,1,16.7,0,98.6,9.6
T.J. Hockenson,202011150det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,13,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,4,5,2.5,7.3,0,NA,1,25,0,57.3,3.3000000000000003
Terry McLaurin,202011150det,WAS,0,0,0,0,0,0,0,0,NA,1,27,0,27,9,7,95,0,26,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,16,16,0,NA,5,59,8.4,36,5.1,7.6,0,NA,0,0,0,110.6,17.2
Adrian Peterson,202011260det,DET,0,0,0,0,0,0,0,0,NA,15,55,2,19,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,34,2.3,21,1.4,2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5
Brandin Cooks,202011260det,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,5,85,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,26,5.2,11.8,0,NA,0,0,0,118.7,13.5
C.J. Prosise,202011260det,HOU,0,0,0,0,0,0,0,0,NA,5,12,0,7,1,1,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,2,2,0.4,0,NA,1,1,1,1,1,1,0,NA,0,0,0,118.7,6.4
Deshaun Watson,202011260det,HOU,17,25,318,4,0,2,11,40,150.4,8,24,0,12,0,0,0,0,0,0,0,15,55.6,319,12.8,203,11.9,8.1,115,6.8,1,4.3%,2,8.7%,6,6,1,9,30.0%,3,9,2,24,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.119999999999997
Duke Johnson,202011260det,HOU,0,0,0,0,0,0,0,0,NA,9,37,0,8,4,3,43,1,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,2.9,11,1.2,0,NA,2,28,9.3,15,5,6,0,NA,0,0,0,149,17
Jamal Agnew,202011260det,DET,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,NA,NA,15,15,0,NA,0,0,NA,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,0,0,0,39.6,0
Jason Cabinda,202011260det,DET,0,0,0,0,0,0,0,0,NA,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,-6,0,NA,0,0,1,0,0
Jesse James,202011260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,10,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,7,3,0,NA,0,0,0,108.3,2
Jonathan Williams,202011260det,DET,0,0,0,0,0,0,0,0,NA,1,5,0,5,4,4,21,0,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,0,NA,2,-2,-0.5,23,5.8,-0.5,0,NA,0,0,0,88.5,4.6000000000000005
Jordan Akins,202011260det,HOU,0,0,0,0,0,0,0,0,NA,1,4,0,4,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,4,1,1,0,0,NA,0,NA,15.5,0,NA,0,0,0,39.6,0.4
Kahale Warring,202011260det,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,0,NA,1,100,0,39.6,0
Keke Coutee,202011260det,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,17,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,5,7,3.5,16.7,1,2,0,0,0,81.2,3.7
Kerryon Johnson,202011260det,DET,0,0,0,0,0,0,0,0,NA,11,46,0,8,4,4,52,0,20,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,2.5,19,1.7,1,11,3,7,1.8,45,11.3,1.8,1,4,0,0,0,118.7,11.800000000000002
Marvin Hall,202011260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,16,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,7,2,1,9.5,0,NA,1,25,0,60.4,3.6
Marvin Jones,202011260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,12,6,48,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32,5.3,16,2.7,14,0,NA,0,0,0,60.4,10.8
Matthew Stafford,202011260det,DET,28,42,295,1,1,4,16,51,84.9,1,3,0,3,1,0,0,0,0,1,0,17,37,333,7.9,133,4.8,3.2,162,5.8,2,4.9%,5,12.2%,22,4,5,13,27.7%,1,3,1,3,3,0,0,0,NA,0,0,NA,0,NA,15,0,NA,0,0,0,39.6,15.100000000000001
Mohamed Sanu,202011260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,4,32,1,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,7.3,3,0.8,7.3,0,NA,0,0,0,139.6,13.2
Quintez Cephus,202011260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,27,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,4,2,11.5,0,NA,0,0,0,118.7,4.7
T.J. Hockenson,202011260det,DET,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,5,89,0,51,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,5.4,62,12.4,6.8,0,NA,1,12.5,0,100.5,13.9
Will Fuller,202011260det,HOU,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,171,2,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,105,17.5,66,11,15.9,0,NA,0,0,0,158.3,35.1
Aaron Jones,202012130det,GNB,0,0,0,0,0,0,0,0,NA,15,69,0,11,3,2,6,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,1.7,44,2.9,0,NA,0,-6,-3,12,6,1.3,0,NA,0,0,0,70.1,9.5
Aaron Rodgers,202012130det,GNB,26,33,290,3,0,0,0,56,133.6,6,13,1,6,0,0,0,0,0,0,0,15,45.5,210,6.4,119,4.6,3.6,171,6.6,0,0.0%,1,3.2%,4,0,1,1,2.7%,4,3.8,3,13,2.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.900000000000002
Adrian Peterson,202012130det,DET,0,0,0,0,0,0,0,0,NA,4,7,0,3,1,1,23,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.5,5,1.3,0,NA,1,-9,-9,32,32,-9,0,NA,0,0,0,118.7,4
Allen Lazard,202012130det,GNB,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,19,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3.5,12,6,6.3,0,NA,0,0,0,84,3.9
Chase Daniel,202012130det,DET,3,6,29,0,0,0,0,23,63.9,0,0,0,0,0,0,0,0,0,0,0,1,16.7,43,7.2,21,7,3.5,8,2.7,1,16.7%,1,16.7%,1,0,1,1,16.7%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16
D'Andre Swift,202012130det,DET,0,0,0,0,0,0,0,0,NA,7,24,1,5,5,4,26,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,1.9,11,1.6,0,NA,1,-13,-3.3,39,9.8,-1.6,0,NA,0,0,0,88.3,15
