"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"11879","Dominique Dafney","202101030chi","GNB","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,13,1,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","13","13.0","0","0.0","13.0","0","","0","0.0","0","158.3",8.3
"11880","Equanimeous St. Brown","202101030chi","GNB","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","19.0","0","","0","0.0","0","39.6",0
"11881","Jamaal Williams","202101030chi","GNB","0","0",0,0,0,"0","0","0","","5",26,0,"14","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","4.6","3","0.6","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6
"11882","Javon Wims","202101030chi","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","30.5","0","","0","0.0","0","39.6",0
"11883","Jimmy Graham","202101030chi","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,5,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","0.5","4","2.0","0.5","0","","0","0.0","0","79.2",2.5
"11884","Marcedes Lewis","202101030chi","GNB","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","2.0","7","7.0","2.0","0","","0","0.0","0","104.2",1.9
"11885","Marquez Valdes-Scantling","202101030chi","GNB","0","0",0,0,0,"0","0","0","","1",4,0,"4","3",2,87,1,"72","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","4.0","0","0.0","0","","2","41","20.5","46","23.0","27.0","0","","1","33.3","0","149.3",17.1
"11886","Mitchell Trubisky","202101030chi","CHI","33","42",252,0,1,"1","4","53","81.7","4",22,0,"13","0",0,0,0,"0","0",0,"12","27.9","261","6.2","129","3.9","3.1","123","3.7","0",0,"3",7.3,"6","5","2","8",17.8,"2","9.5","3","21","5.3","1","0.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28
"11887","Robert Tonyan","202101030chi","GNB","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,18,1,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","6","3.0","12","6.0","3.0","0","","0","0.0","0","143.7",9.8
"11888","Tavon Austin","202101030chi","GNB","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,7,0,"7","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-4","-4.0","11","11.0","-4.0","0","","0","0.0","0","95.8",-0.3
"11889","A.J. Green","202009130cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",5,51,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","39","7.8","12","2.4","14.7","1","5.0","0","0.0","0","72.0",10.1
"11890","Austin Ekeler","202009130cin","LAC","0","0",0,0,0,"0","0","0","","19",84,0,"13","1",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","49","2.6","35","1.8","1","19.0","0","-5","-5.0","8","8.0","-5.0","0","","0","0.0","0","79.2",9.7
"11891","C.J. Uzomah","202009130cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,45,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","23","5.8","22","5.5","9.2","0","","1","20.0","0","104.2",8.5
"11892","Drew Sample","202009130cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,7,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","7","7.0","0.0","0","","0","0.0","0","95.8",1.7
"11893","Giovani Bernard","202009130cin","CIN","0","0",0,0,0,"0","0","0","","1",7,0,"7","5",4,21,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","2","2.0","5","5.0","1","1.0","2","-2","-0.5","23","5.8","-0.6","0","","0","0.0","1","44.6",6.8
"11894","Hunter Henry","202009130cin","LAC","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,73,0,"33","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","40","8.0","33","6.6","9.1","0","","0","0.0","0","92.2",12.3
"11895","Jalen Guyton","202009130cin","LAC","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,16,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","14.0","2","2.0","14.0","0","","0","0.0","0","118.7",2.6
"11896","Joe Burrow","202009130cin","CIN","23","36",193,0,1,"3","20","19","66.1","8",46,1,"23","0",0,0,0,"0","1",0,"14","35.9","291","8.1","110","4.8","3.1","83","3.6","2",5.7,"7",20,"8","5","3","11",25.6,"4","3.8","2","46","5.8","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.32
"11897","Joe Mixon","202009130cin","CIN","0","0",0,0,0,"0","0","0","","19",69,0,"14","2",1,2,0,"2","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","45","2.4","24","1.3","1","19.0","0","-6","-6.0","8","8.0","-4.5","0","","0","0.0","0","56.2",6.1
"11898","John Ross","202009130cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",2,17,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","7.0","3","1.5","12.4","0","","1","20.0","0","49.6",3.7
"11899","Joshua Kelley","202009130cin","LAC","0","0",0,0,0,"0","0","0","","12",60,1,"26","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18","1.5","42","3.5","2","6.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"11900","Justin Jackson","202009130cin","LAC","0","0",0,0,0,"0","0","0","","2",4,0,"2","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","1.0","2","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"11901","Keenan Allen","202009130cin","LAC","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",4,37,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","13","3.3","24","6.0","11.0","0","","0","0.0","0","63.0",7.7
"11902","Mike Thomas","202009130cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,17,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","8.5","0","0.0","9.3","1","2.0","0","0.0","0","81.2",3.7
"11903","Mike Williams","202009130cin","LAC","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",4,69,0,"37","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","60","15.0","9","2.3","16.3","0","","0","0.0","0","71.1",10.9
"11904","Tyler Boyd","202009130cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,33,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","25","6.3","8","2.0","7.0","0","","0","0.0","0","94.2",7.3
"11905","Tyrod Taylor","202009130cin","LAC","16","30",208,0,0,"2","1","37","75.4","6",7,0,"4","0",0,0,0,"0","0",0,"10","31.3","335","11.2","128","8.0","4.3","80","5.0","1",3.6,"6",21.4,"9","5","2","9",26.5,"2","3.5","1","6","1.0","1","0.2","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02
"11906","Virgil Green","202009130cin","LAC","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","6.0","4","4.0","5.5","0","","1","50.0","0","64.6",2
"11907","A.J. Green","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",3,29,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","28","9.3","1","0.3","15.8","0","","1","7.7","0","39.6",5.9
"11908","Andy Janovich","202009170cle","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","0","0.0","0.0","0","","0","0.0","0","79.2",1
"11909","Austin Hooper","202009170cle","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,22,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","15","7.5","7","3.5","3.8","0","","0","0.0","0","66.7",4.2
"11910","Baker Mayfield","202009170cle","CLE","16","23",219,2,1,"0","0","43","110.6","3",5,0,"8","0",0,0,0,"0","0",0,"9","39.1","210","9.1","146","9.1","6.3","73","4.6","0",0,"4",19,"14","3","0","3",12.5,"1","8.0","1","5","1.7","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.26
"11911","C.J. Uzomah","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",4,42,1,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","34","8.5","8","2.0","8.0","0","","0","0.0","0","126.4",14.2
"11912","Drew Sample","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",7,45,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","26","3.7","19","2.7","4.3","0","","0","0.0","0","87.5",11.5
"11913","Giovani Bernard","202009170cle","CIN","0","0",0,0,0,"0","0","0","","1",3,0,"3","7",5,22,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.0","3","3.0","0","","0","3","0.6","19","3.8","1.9","0","","1","14.3","0","74.7",7.5
"11914","Harrison Bryant","202009170cle","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,14,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.0","11","11.0","13.5","0","","0","0.0","1","33.3",2.4
"11915","Jarvis Landry","202009170cle","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,46,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","7.3","24","8.0","7.3","0","","0","0.0","0","118.7",7.6
"11916","Joe Burrow","202009170cle","CIN","37","61",316,3,0,"3","31","23","90.6","7",19,0,"7","0",0,0,0,"0","2",1,"20","31.3","486","8.0","189","5.1","3.1","127","3.4","3",5.1,"12",20.3,"16","6","5","14",20.6,"4","6.3","3","15","2.1","4","0.6","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.54
"11917","Joe Mixon","202009170cle","CIN","0","0",0,0,0,"0","0","0","","16",46,0,"9","4",4,40,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","13","0.8","33","2.1","1","16.0","1","0","0.0","40","10.0","0.0","1","4.0","0","0.0","0","108.3",12.6
"11918","John Ross","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","11.0","0","","0","0.0","0","39.6",0
"11919","Kareem Hunt","202009170cle","CLE","0","0",0,0,0,"0","0","0","","10",86,1,"33","2",2,15,1,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","25","2.5","61","6.1","0","","1","14","7.0","1","0.5","7.0","0","","0","0.0","0","137.5",24.1
"11920","KhaDarel Hodge","202009170cle","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,39,0,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","35","17.5","4","2.0","17.5","0","","0","0.0","0","118.7",5.9
"11921","Mike Thomas","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",4,31,1,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","25","6.3","6","1.5","6.3","0","","0","0.0","0","138.5",13.1
"11922","Nick Chubb","202009170cle","CLE","0","0",0,0,0,"0","0","0","","22",124,2,"26","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","42","1.9","82","3.7","2","11.0","0","4","4.0","5","5.0","4.0","0","","0","0.0","0","104.2",26.3
"11923","Odell Beckham Jr.","202009170cle","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",4,74,1,"43","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","53","13.3","21","5.3","14.5","1","4.0","0","0.0","0","148.6",17.4
"11924","Tee Higgins","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,35,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","28","9.3","7","2.3","11.5","0","","0","0.0","0","68.1",6.5
"11925","Tyler Boyd","202009170cle","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",7,72,1,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","45","6.4","27","3.9","5.6","0","","1","12.5","0","143.7",20.2
"11926","A.J. Green","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",5,36,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","33","6.6","3","0.6","7.5","0","","0","0.0","0","91.7",8.6
"11927","Auden Tate","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,29,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","27","13.5","2","1.0","13.3","0","","0","0.0","0","74.0",4.9
"11928","Boston Scott","202009270phi","PHI","0","0",0,0,0,"0","0","0","","3",5,0,"4","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","0.3","4","1.3","1","3.0","","0","","0","","-3.0","0","","0","0.0","0","39.6",0.5
"11929","Carson Wentz","202009270phi","PHI","29","47",225,1,2,"3","19","30","62.8","9",65,1,"24","0",0,0,0,"0","1",0,"11","22.0","356","7.6","124","4.3","2.6","101","3.5","1",2.3,"8",18.6,"14","3","2","8",14.3,"6","9.5","6","41","4.6","24","2.7","1","9.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5
"11930","Cethan Carter","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,1,0,"1","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","1","1.0","0.0","0","","0","0.0","0","79.2",1.1
"11931","Corey Clement","202009270phi","PHI","0","0",0,0,0,"0","0","0","","3",8,0,"5","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","2.0","2","0.7","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"11932","Dallas Goedert","202009270phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,7,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","1.0","6","6.0","1.0","0","","0","0.0","0","95.8",1.7
"11933","Deontay Burnett","202009270phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",3,19,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","15","5.0","4","1.3","3.8","0","","0","0.0","0","84.4",4.9
"11934","DeSean Jackson","202009270phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,11,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","2.5","6","3.0","16.0","0","","0","0.0","1","16.7",3.1
"11935","Drew Sample","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,1,0,"1","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","2","2.0","-1.0","0","","0","0.0","0","79.2",1.1
"11936","Giovani Bernard","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,55,0,"42","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","0.3","54","18.0","0.3","1","3.0","0","0.0","0","118.7",8.5
"11937","Greg Ward","202009270phi","PHI","0","0",0,0,0,"0","0","0","","1",-6,0,"-6","11",8,72,1,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","-6","-6.0","0","0.0","0","","4","35","4.4","37","4.6","5.5","1","8.0","0","0.0","0","120.3",20.6
"11938","Jalen Hurts","202009270phi","PHI","0","0",0,0,0,"0","0","0","","2",5,0,"8","0",0,0,0,"0","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","2.5","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"11939","Joe Burrow","202009270phi","CIN","31","44",312,2,0,"8","56","42","105.5","1",-1,0,"-1","0",0,0,0,"0","0",0,"19","36.5","395","9.0","189","6.1","4.3","123","4.0","1",2.4,"4",9.5,"19","3","9","20",38.5,"0","","0","-1","-1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.38
"11940","Joe Mixon","202009270phi","CIN","0","0",0,0,0,"0","0","0","","17",49,0,"11","3",2,16,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","30","1.8","19","1.1","0","","1","-9","-4.5","25","12.5","-3.0","0","","0","0.0","0","79.9",8.5
"11941","John Hightower","202009270phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,19,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","3.0","13","6.5","8.3","0","","0","0.0","0","84.0",3.9
"11942","Mike Thomas","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,9,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","1.0","7","3.5","1.0","0","","0","0.0","0","85.4",2.9
"11943","Miles Sanders","202009270phi","PHI","0","0",0,0,0,"0","0","0","","18",95,0,"19","8",4,12,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","51","2.8","44","2.4","2","9.0","0","-3","-0.8","15","3.8","6.3","0","","0","0.0","0","56.2",14.7
"11944","Richard Rodgers","202009270phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,15,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","1.5","12","6.0","1.5","1","2.0","0","0.0","0","97.9",3.5
"11945","Tee Higgins","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",5,40,2,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","34","6.8","6","1.2","16.7","0","","1","11.1","0","106.5",21
"11946","Tyler Boyd","202009270phi","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",10,125,0,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","102","10.2","23","2.3","10.5","0","","0","0.0","0","106.2",22.5
"11947","Zach Ertz","202009270phi","PHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",7,70,0,"30","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","62","8.9","8","1.1","11.1","0","","1","10.0","1","50.0",14
"11948","A.J. Green","202010040cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","3.0","0","0.0","19.4","0","","0","0.0","0","39.6",1.3
"11949","Alex Erickson","202010040cin","CIN","0","0",0,0,0,"0","0","0","","1",7,0,"7","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","3.0","4","4.0","0","","","4","4.0","5","5.0","4.0","0","","0","0.0","0","104.2",2.6
"11950","Auden Tate","202010040cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,15,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","12","12.0","3","3.0","12.0","0","","0","0.0","0","118.7",2.5
"11951","Cethan Carter","202010040cin","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,24,0,"24","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","19.0","5","5.0","19.0","0","","0","0.0","0","118.7",3.4
"11952","Chris Conley","202010040cin","JAX","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",3,44,0,"33","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","11","3.7","33","11.0","3.3","0","","0","0.0","0","110.4",7.4
